alternative_id,probabilities,weighted_probs,max_probs,diff,multiplier
1705,0.000785104,0,0.000785104,0,0.139805557
1706,9.48E-06,0,9.48E-06,0,1
1707,8.78E-06,0,8.78E-06,0,1
1708,0.00052978,0,0.00052978,0,0.220569707
1709,0.000469313,0,0.000469313,0,0.165162627
1710,0.000547467,0,0.000547467,0,0.140097308
1711,7.93E-06,0,7.93E-06,0,1
1712,0.000524124,0,0.000524124,0,0.551501802
1713,8.44E-06,0,8.44E-06,0,1
1714,8.29E-06,0,8.29E-06,0,5.405618687
1715,9.56E-06,0,9.56E-06,0,1
1716,9.25E-06,0,9.25E-06,0,11.5099831
1717,9.53E-06,0,9.53E-06,0,1
1718,9.04E-06,0,9.04E-06,0,22.16905126
1719,9.51E-06,0,9.51E-06,0,1
1720,9.04E-06,0,9.04E-06,0,12.50165987
1721,0.000420218,0,0.000420218,0,1.435881586
1722,8.66E-06,0,8.66E-06,0,16.29437701
1723,9.37E-06,0,9.37E-06,0,1
1724,0.000626745,0,0.000626745,0,0.772982389
1725,0.001800661,0,0.001800661,0,0.304950281
1726,9.72E-06,0,9.72E-06,0,17.6199542
1727,0.000857211,0,0.000857211,0,0.212112696
1728,0.000232204,0,0.000232204,0,1.357480707
1729,0.000329463,0,0.000329463,0,0.493386355
1730,0.000574481,0,0.000574481,0,0.252572926
1731,0.000405373,0,0.000405373,0,1.169196753
1732,9.44E-06,0,9.44E-06,0,14.73887531
1733,0.000837517,0,0.000837517,0,0.0662987
1734,7.83E-06,0,7.83E-06,0,27.87159949
1735,8.78E-06,0.000861119,0.000861119,0.000852337,395.6012329
1736,0.00060891,0,0.00060891,0,0.446288468
1737,0.000770554,0,0.000770554,0,0.160822286
1738,0.000852653,0.000939402,0.000939402,8.67E-05,6.110497859
1739,0.001270101,0,0.001270101,0,0.112528799
1740,0.00076309,0,0.00076309,0,1.802019194
1741,6.82E-06,0.000782835,0.000782835,0.000776017,528.9359718
1742,0.000680113,0,0.000680113,0,0.838746855
1743,0.000987232,0,0.000987232,0,0.109025739
1744,0.000708356,0,0.000708356,0,0.251579888
1745,0.000279393,0,0.000279393,0,0.715024362
1746,9.04E-06,0,9.04E-06,0,1
1747,9.28E-06,0,9.28E-06,0,1
1748,9.15E-06,0,9.15E-06,0,7.614502809
1749,9.69E-06,0,9.69E-06,0,17.91259183
1750,9.02E-06,0,9.02E-06,0,11.30685422
1751,9.72E-06,0,9.72E-06,0,1
1752,0.000416996,0,0.000416996,0,1.580889912
1753,9.85E-06,0,9.85E-06,0,10.04115712
1754,9.88E-06,0,9.88E-06,0,21.18140536
1755,0.000423999,0,0.000423999,0,0.918346701
1756,0.000678813,0,0.000678813,0,0.282851133
1757,9.84E-06,0,9.84E-06,0,13.17674867
1758,8.23E-06,0,8.23E-06,0,14.49275362
1759,9.15E-06,0,9.15E-06,0,1
1760,1.00E-05,0,1.00E-05,0,20.54716981
1761,1.02E-05,0,1.02E-05,0,10.34007353
1762,9.67E-06,0,9.67E-06,0,1
1763,9.80E-06,0,9.80E-06,0,1
1764,0.000718955,0,0.000718955,0,0.077732083
1765,1.03E-05,0,1.03E-05,0,3.639394571
1766,1.03E-05,0,1.03E-05,0,6.953996322
1767,8.79E-06,0,8.79E-06,0,1
1768,0.0003283,0,0.0003283,0,0.565765735
1769,0.000529253,0,0.000529253,0,0.767397978
1770,9.21E-06,0,9.21E-06,0,15.46550472
1771,9.88E-06,0,9.88E-06,0,15.49967128
1772,0.000601927,0,0.000601927,0,0.492016347
1773,0.000694944,0,0.000694944,0,1.600854723
1774,0.000864632,0.000547985,0.000864632,0,6.304987248
1775,9.92E-06,0,9.92E-06,0,9.093555094
1776,1.03E-05,0,1.03E-05,0,22.63692922
1777,9.58E-06,0,9.58E-06,0,28.36320292
1778,0.000303877,0,0.000303877,0,0.738178745
1779,9.41E-06,0,9.41E-06,0,12.84729022
1780,9.74E-06,0,9.74E-06,0,17.73160173
1781,1.05E-05,0,1.05E-05,0,1
1782,9.73E-06,0,9.73E-06,0,13.0048958
1783,0.000408046,0,0.000408046,0,1.340338633
1784,9.67E-06,0,9.67E-06,0,1
1785,9.94E-06,0,9.94E-06,0,1
1786,9.77E-06,0,9.77E-06,0,1
1787,8.85E-06,0,8.85E-06,0,7.191051136
1788,9.88E-06,0,9.88E-06,0,1
1789,9.67E-06,0,9.67E-06,0,1
1790,9.65E-06,0,9.65E-06,0,1.03001625
1791,9.87E-06,0,9.87E-06,0,16.44403959
1792,9.97E-06,0,9.97E-06,0,2
1793,0.000434741,0,0.000434741,0,1.390357084
1794,0.000720024,0,0.000720024,0,0.751093496
1795,9.51E-06,0,9.51E-06,0,18.55234528
1796,0.000767613,0,0.000767613,0,0.061150315
1797,9.86E-06,0,9.86E-06,0,6.497725796
1798,9.85E-06,0,9.85E-06,0,1
1799,9.36E-06,0,9.36E-06,0,9.657114128
1800,9.31E-06,0,9.31E-06,0,14.40035664
1801,9.85E-06,0,9.85E-06,0,32.94081503
1802,0.000702259,0,0.000702259,0,0.29645814
1803,0.001408818,0,0.001408818,0,0.00861282
1804,1.02E-05,0,1.02E-05,0,1
1805,0.000983221,0,0.000983221,0,0.193931681
1806,0.000727237,0,0.000727237,0,0.478922676
1807,0.00060993,0,0.00060993,0,0.406719459
1808,0.000657963,0,0.000657963,0,0.239154189
1809,9.54E-06,0,9.54E-06,0,20.02083333
1810,9.73E-06,0,9.73E-06,0,54.48541318
1811,9.57E-06,0,9.57E-06,0,1
1812,9.70E-06,0,9.70E-06,0,23.20800034
1813,0.000614767,0,0.000614767,0,0.328755846
1814,0.000688596,0,0.000688596,0,0.183510995
1815,0.000849313,0,0.000849313,0,0.220528197
1816,0.000772424,0,0.000772424,0,0.268955613
1817,0.000820104,0,0.000820104,0,0.34876264
1818,1.13E-05,0,1.13E-05,0,1
1819,0.001700615,0,0.001700615,0,0.382860223
1820,1.22E-05,0,1.22E-05,0,1
1821,0.000610403,0,0.000610403,0,0.151403237
1822,6.64E-06,0,6.64E-06,0,1
1823,9.68E-06,0,9.68E-06,0,17.69472
1824,9.40E-06,0,9.40E-06,0,11.90041667
1825,6.49E-06,0,6.49E-06,0,1
1826,1.17E-05,0,1.17E-05,0,1
1827,9.68E-06,0,9.68E-06,0,1.2
1828,8.91E-06,0,8.91E-06,0,1.053497942
1829,0.000208196,0,0.000208196,0,0.769996132
1830,0.000895598,0,0.000895598,0,0.30371424
1831,0.001148866,0,0.001148866,0,2.486543782
1832,0.000499169,0,0.000499169,0,0.837832018
1833,0.00101118,0,0.00101118,0,0.902817146
1834,0.0007022,0,0.0007022,0,0.841720196
1835,0.001162582,0,0.001162582,0,4.199226759
1836,0.000683243,0,0.000683243,0,3.746410714
1837,0.000954097,0,0.000954097,0,1.333493695
1838,0.000295109,0,0.000295109,0,0.358938413
1839,8.80E-06,0,8.80E-06,0,1
1840,0.000507516,0,0.000507516,0,0.570189078
1841,0.000646314,0,0.000646314,0,0.572535438
1842,8.95E-06,0,8.95E-06,0,1
1843,8.08E-06,0,8.08E-06,0,1
1844,0.000682876,0,0.000682876,0,0.46082197
1845,6.10E-06,0,6.10E-06,0,1
1846,2.53E-06,0,2.53E-06,0,1
1847,4.48E-06,0,4.48E-06,0,32.45192308
1848,3.47E-06,0,3.47E-06,0,1
1849,2.34E-06,0,2.34E-06,0,1
1850,3.42E-06,0,3.42E-06,0,1
1851,3.82E-06,0,3.82E-06,0,5.909969117
1852,3.30E-06,0,3.30E-06,0,1
1853,3.47E-06,0,3.47E-06,0,1
1854,3.07E-06,0,3.07E-06,0,1
1855,2.32E-06,0,2.32E-06,0,1
1856,2.34E-06,0,2.34E-06,0,1
1857,2.50E-06,0,2.50E-06,0,1
1858,2.37E-06,0,2.37E-06,0,1
1859,2.51E-06,0,2.51E-06,0,1
1860,3.49E-06,0.00066541,0.00066541,0.000661921,842.3111642
1861,2.43E-06,0,2.43E-06,0,1
1862,3.54E-06,0,3.54E-06,0,1
1863,0.000149652,0,0.000149652,0,3.759951816
1864,5.04E-06,0.00066541,0.00066541,0.000660373,1000
1865,0.000191573,0.00066541,0.00066541,0.000473837,23.82419429
1866,3.22E-06,0.002505072,0.002505072,0.002501848,3143.02571
1867,3.03E-06,0,3.03E-06,0,1
1868,0.000512448,0,0.000512448,0,7.732997696
1869,0.000552636,0,0.000552636,0,6.91189378
1870,0.000616743,0,0.000616743,0,0.581734589
1871,0.000564522,0,0.000564522,0,4.161568527
1872,0.002548435,0,0.002548435,0,2.515995527
1873,0.00062529,0,0.00062529,0,9.434161822
1874,0.000982832,0,0.000982832,0,2.364657328
1875,0.000893708,0,0.000893708,0,5.828317266
1876,0.000693783,0,0.000693783,0,6.800196949
1877,0.000718078,0,0.000718078,0,7.157043947
1878,0.00085377,0,0.00085377,0,5.195032082
1879,0.001492439,0,0.001492439,0,1.171968263
1880,0.00085398,0,0.00085398,0,11.62928853
1881,0.002058988,0,0.002058988,0,0.912020952
1882,1.69E-05,0,1.69E-05,0,1
1883,0.000532874,0,0.000532874,0,3.156438046
1884,0.000718697,0,0.000718697,0,1.285690466
1885,0.000846739,0,0.000846739,0,7.013506041
1886,0.000767207,0,0.000767207,0,7.584654813
1887,0.000605413,0,0.000605413,0,2.297268659
1888,0.00044521,0,0.00044521,0,8.305808667
1889,0.000633859,0,0.000633859,0,4.387382909
1890,0.000627519,0,0.000627519,0,2.004645914
1891,0.000412606,0,0.000412606,0,6.335554018
1892,0.00033246,0,0.00033246,0,8.511185222
1893,0.000478493,0,0.000478493,0,6.047175122
1894,0.000335229,0,0.000335229,0,8.129787029
1895,0.000290707,0,0.000290707,0,4.631660129
1896,1.01E-05,0,1.01E-05,0,1
1897,0.00075072,0,0.00075072,0,8.18313336
1898,0.001084442,0,0.001084442,0,1.594147174
1899,0.000751911,0,0.000751911,0,5.620579303
1900,0.000352464,0,0.000352464,0,5.363995321
1901,0.000600501,0,0.000600501,0,14.7960377
1902,0.000708127,0,0.000708127,0,5.507842834
1903,0.000733736,0,0.000733736,0,2.059249132
1904,0.000525701,0,0.000525701,0,0.209023041
1905,0.000279025,0,0.000279025,0,13.0971626
1906,0.000429976,0,0.000429976,0,4.150128824
1907,0.000355986,0,0.000355986,0,8.101899979
1908,0.00030564,0,0.00030564,0,8.152329544
1909,0.000531154,0,0.000531154,0,8.230489737
1910,0.000327701,0,0.000327701,0,5.15825607
1911,0.000218509,0,0.000218509,0,6.962656415
1912,0.000376875,0,0.000376875,0,0.245661577
1913,0.000408415,0,0.000408415,0,3.541041195
1914,0.000254098,0,0.000254098,0,9.72185529
1915,0.000338496,0,0.000338496,0,9.50416654
1916,8.06E-06,0,8.06E-06,0,3.377447949
1917,0.000280749,0,0.000280749,0,10.7675217
1918,0.000283941,0,0.000283941,0,2.212337788
1919,0.000153741,0,0.000153741,0,20.39650427
1920,1.22E-05,0,1.22E-05,0,1
1921,5.77E-06,0,5.77E-06,0,1
1922,0.000227062,0,0.000227062,0,8.46811677
1923,0.000323039,0,0.000323039,0,14.59488321
1924,0.000443787,0,0.000443787,0,4.806340761
1925,0.000246047,0,0.000246047,0,6.073445423
1926,0.000531848,0,0.000531848,0,9.870026226
1927,0.000924374,0,0.000924374,0,2.17669871
1928,0.000709826,0,0.000709826,0,7.490743659
1929,6.39E-06,0,6.39E-06,0,1
1930,6.81E-06,0,6.81E-06,0,52.98042114
1931,6.14E-06,0,6.14E-06,0,1
1932,0.000426664,0,0.000426664,0,3.510620974
1933,0.000659195,0,0.000659195,0,10.12439254
1934,1.66E-05,0,1.66E-05,0,2.3
1935,0.000282866,0,0.000282866,0,4.389632406
1936,7.31E-06,0,7.31E-06,0,0.670574518
1937,0.000297353,0,0.000297353,0,1.188282836
1938,4.97E-06,0,4.97E-06,0,87.03765597
1939,0.000149128,0,0.000149128,0,1.066840816
1940,2.92E-06,0,2.92E-06,0,1
1941,8.49E-05,0.002426789,0.002426789,0.002341849,138.7357291
1942,0.000111362,0.002426789,0.002426789,0.002315427,108.1132381
1943,3.21E-06,0,3.21E-06,0,1
1944,2.52E-06,0,2.52E-06,0,1
1945,2.52E-06,0,2.52E-06,0,120.1460977
1946,2.57E-06,0,2.57E-06,0,1
1947,2.77E-06,0,2.77E-06,0,1
1948,5.56E-05,0.002152796,0.002152796,0.002097223,251.2478144
1949,2.73E-06,0.002152796,0.002152796,0.002150063,1.034822602
1950,7.51E-05,0.002152796,0.002152796,0.002077711,118.839309
1951,0.000108566,0.002935631,0.002935631,0.002827066,123.846222
1952,0.00015562,0.002935631,0.002935631,0.002780012,81.39185122
1953,0.000312509,0.00156567,0.00156567,0.001253161,27.86528095
1954,0.00034158,0,0.00034158,0,4.746375186
1955,0.000255003,0.000626268,0.000626268,0.000371265,15.03077328
1956,0.000143782,0,0.000143782,0,24.72933709
1957,0.000133801,0,0.000133801,0,22.10656101
1958,0.000157415,0.002935631,0.002935631,0.002778216,83.84600295
1959,0.000156878,0.002935631,0.002935631,0.002778753,91.5298545
1960,2.52E-06,0.000352276,0.000352276,0.000349754,1435.406616
1961,3.14E-06,0,3.14E-06,0,1
1962,0.000215967,0,0.000215967,0,1.876830669
1963,0.000173542,0,0.000173542,0,4.110240403
1964,0.000128057,0,0.000128057,0,4.045865177
1965,6.90E-05,0.000430559,0.000430559,0.000361592,30.0533768
1966,9.09E-05,0,9.09E-05,0,2.690220531
1967,0.000123864,0,0.000123864,0,1.800932986
1968,2.30E-06,0,2.30E-06,0,4.01E-05
1969,4.38E-06,0,4.38E-06,0,2.41E-25
1970,0.000123338,0,0.000123338,0,2.833128793
1971,2.57E-06,0,2.57E-06,0,1
1972,0.00012064,0,0.00012064,0,6.154377314
1973,0.0001444,0,0.0001444,0,10.09166679
1974,0.000119899,0,0.000119899,0,13.24606925
1975,3.10E-06,0,3.10E-06,0,1
1976,2.76E-06,0,2.76E-06,0,1
1977,0.000154131,0,0.000154131,0,11.34157215
1978,0.000109672,0,0.000109672,0,16.48508686
1979,2.64E-06,0,2.64E-06,0,641.0100298
1980,0.000188628,0,0.000188628,0,6.078360649
1981,0.000117322,0,0.000117322,0,9.973769139
1982,0.000134367,0,0.000134367,0,2.631663146
1983,2.35E-06,0,2.35E-06,0,1
1984,8.16E-05,0,8.16E-05,0,0.007103685
1985,2.27E-06,0,2.27E-06,0,1
1986,6.60E-06,0,6.60E-06,0,0.000173901
1987,2.58E-06,0,2.58E-06,0,1
1988,0.000125792,0,0.000125792,0,6.319516342
1989,0.000133095,0,0.000133095,0,13.47240353
1990,3.49E-06,0,3.49E-06,0,1
1991,0.000113251,0,0.000113251,0,33.93544497
1992,0.000142774,0,0.000142774,0,2.768481778
1993,3.05E-06,0,3.05E-06,0,385.2161095
1994,2.19E-06,0.001135111,0.001135111,0.001132923,2195.739787
1995,2.35E-06,0,2.35E-06,0,1
1996,2.30E-06,0,2.30E-06,0,1
1997,2.77E-06,0,2.77E-06,0,1
1998,0.000230577,0,0.000230577,0,5.556763979
1999,3.72E-06,0.000117425,0.000117425,0.000113709,176.4176933
2000,0.000238033,0,0.000238033,0,0.488456361
2001,2.80E-06,0,2.80E-06,0,1
2002,3.20E-06,0,3.20E-06,0,1
2003,6.83E-05,0,6.83E-05,0,3.856707803
2004,2.73E-06,0,2.73E-06,0,1
2005,0.000259956,0,0.000259956,0,4.799900859
2006,0.000213471,0,0.000213471,0,0.220247353
2007,0.000364511,0,0.000364511,0,2.563879888
2008,0.000374246,0,0.000374246,0,2.447314096
2009,0.000601557,0,0.000601557,0,0.299097488
2010,0.000290911,0,0.000290911,0,2.776276373
2011,0.000212122,0,0.000212122,0,0.539038925
2012,0.000182559,0,0.000182559,0,1.245330649
2013,0.000174395,0.00066541,0.00066541,0.000491015,18.42125785
2014,2.73E-06,0,2.73E-06,0,1
2015,0.000207727,0.00133082,0.00133082,0.001123093,29.98666263
2016,0.00027837,0.00133082,0.00133082,0.00105245,22.86708845
2017,3.06E-06,0.00133082,0.00133082,0.001327758,1
2018,0.000653028,0,0.000653028,0,6.584966481
2019,0.000525716,0,0.000525716,0,11.17009405
2020,0.000354101,0,0.000354101,0,22.1846864
2021,0.000206146,0,0.000206146,0,7.789060042
2022,0.000328585,0,0.000328585,0,7.858983378
2023,0.000492332,0,0.000492332,0,4.68882067
2024,0.000680241,0,0.000680241,0,2.135383001
2025,0.000439847,0,0.000439847,0,5.079261284
2026,0.000788638,0,0.000788638,0,2.38576277
2027,0.000630103,0,0.000630103,0,3.392047946
2028,0.000310251,0,0.000310251,0,6.380174486
2029,0.001130808,0,0.001130808,0,3.693444642
2030,0.000591112,0,0.000591112,0,7.652517244
2031,0.000329743,0,0.000329743,0,6.878933027
2032,0.000273189,0,0.000273189,0,7.442526625
2033,0.000180606,0,0.000180606,0,3.226144273
2034,2.56E-06,0,2.56E-06,0,1
2035,2.39E-06,0,2.39E-06,0,1
2036,2.50E-06,0,2.50E-06,0,1
2037,3.07E-06,0,3.07E-06,0,1
2038,0.000135222,0,0.000135222,0,10.64815392
2039,0.000138985,0,0.000138985,0,4.027612389
2040,0.000213874,0,0.000213874,0,6.954452043
2041,0.000222061,0,0.000222061,0,9.762748699
2042,0.000283537,0,0.000283537,0,13.62017131
2043,0.000568641,0,0.000568641,0,5.000350531
2044,0.000797822,0,0.000797822,0,6.57759733
2045,0.000341772,0,0.000341772,0,13.90108386
2046,0.000563447,0,0.000563447,0,4.125734383
2047,0.000465577,0,0.000465577,0,8.792559255
2048,6.88E-06,0,6.88E-06,0,1
2049,0.000490624,0,0.000490624,0,9.263417625
2050,7.57E-06,0,7.57E-06,0,90.83911672
2051,0.000331176,0,0.000331176,0,24.67040857
2052,0.000975009,0,0.000975009,0,4.72534154
2053,0.000809941,0,0.000809941,0,5.865087691
2054,0.000792185,0,0.000792185,0,5.063014177
2055,0.000438388,0,0.000438388,0,2.440389782
2056,0.000464038,0,0.000464038,0,4.099935633
2057,0.000727154,0,0.000727154,0,6.585100088
2058,0.000843671,0,0.000843671,0,2.102629639
2059,0.00062875,0,0.00062875,0,1.793570531
2060,1.54E-05,0,1.54E-05,0,1
2061,0.000885087,0,0.000885087,0,0.193654202
2062,0.00071375,0,0.00071375,0,3.352128491
2063,0.001177179,0,0.001177179,0,2.62905196
2064,0.000848239,0,0.000848239,0,2.330417218
2065,0.000511326,0,0.000511326,0,7.493746433
2066,0.000888102,0,0.000888102,0,2.813902165
2067,0.000747281,0,0.000747281,0,7.872046453
2068,1.37E-05,0,1.37E-05,0,1
2069,0.000694975,0,0.000694975,0,0.370421307
2070,0.000691232,0,0.000691232,0,6.376455772
2071,0.000690466,0,0.000690466,0,8.384579758
2072,0.000936346,0,0.000936346,0,2.334707511
2073,0.000754592,0,0.000754592,0,5.587907043
2074,0.000536678,0,0.000536678,0,9.007517116
2075,0.001085254,0,0.001085254,0,2.562775585
2076,0.000749487,0,0.000749487,0,2.525902996
2077,0.000561486,0,0.000561486,0,2.348917233
2078,0.000460088,0,0.000460088,0,6.949248099
2079,0.000310756,0,0.000310756,0,3.320752213
2080,0.000541318,0,0.000541318,0,7.948388967
2081,0.000682483,0,0.000682483,0,4.799162954
2082,0.000792325,0,0.000792325,0,1.878627078
2083,2.11E-05,0,2.11E-05,0,1
2084,0.000504606,0,0.000504606,0,2.204937856
2085,0.000752229,0,0.000752229,0,2.899586388
2086,0.000426461,0,0.000426461,0,12.28812922
2087,0.000187974,0,0.000187974,0,8.350514773
2088,0.000233025,0,0.000233025,0,3.402715025
2089,0.00040719,0,0.00040719,0,9.122571526
2090,0.000525946,0,0.000525946,0,1.591417708
2091,0.000872092,0,0.000872092,0,3.006805975
2092,0.001077048,0,0.001077048,0,1.114584767
2093,0.000793404,0,0.000793404,0,4.857261665
2094,0.000694357,0,0.000694357,0,10.28754925
2095,0.000422194,0,0.000422194,0,9.432411705
2096,0.001150812,0,0.001150812,0,5.762520008
2097,0.000593731,0,0.000593731,0,3.649766155
2098,0.00083594,0,0.00083594,0,0.817197864
2099,1.76E-05,0,1.76E-05,0,7.823353935
2100,0.000815105,0,0.000815105,0,3.439386826
2101,0.00058459,0,0.00058459,0,6.329460435
2102,0.000571149,0,0.000571149,0,5.40269512
2103,0.00027056,0,0.00027056,0,3.24041805
2104,0.000399986,0,0.000399986,0,2.886654925
2105,0.000303082,0,0.000303082,0,7.227601556
2106,0.000306043,0,0.000306043,0,1.154397598
2107,0.000147588,0,0.000147588,0,16.27620526
2108,0.000104904,0,0.000104904,0,4.098049047
2109,0.000402418,0,0.000402418,0,7.265862145
2110,0.000763664,0,0.000763664,0,5.549049404
2111,0.000583279,0.000352276,0.000583279,0,3.697231407
2112,0.00051472,7.83E-05,0.00051472,0,12.14664529
2113,0.000544786,0,0.000544786,0,7.231497883
2114,0.000496638,0,0.000496638,0,5.987879513
2115,0.000568582,0,0.000568582,0,1.748713877
2116,0.000509231,0,0.000509231,0,4.420548636
2117,1.03E-05,0,1.03E-05,0,10.48800245
2118,0.000279426,0.000547985,0.000547985,0.000268559,15.47007815
2119,0.000518038,0,0.000518038,0,5.41451007
2120,0.000624922,0,0.000624922,0,5.001630561
2121,0.000375853,0.000626268,0.000626268,0.000250415,13.44947238
2122,0.000378271,0,0.000378271,0,7.574445627
2123,0.000336687,0,0.000336687,0,1.611484663
2124,7.59E-06,0,7.59E-06,0,17.81911927
2125,0.000196593,0,0.000196593,0,6.194073789
2126,0.000258172,0,0.000258172,0,11.15655612
2127,0.000402855,0,0.000402855,0,5.115464892
2128,0.000275643,0,0.000275643,0,3.193114639
2129,0.000173974,0,0.000173974,0,1.482621132
2130,0.000332064,0,0.000332064,0,3.404180916
2131,0.000370723,0,0.000370723,0,8.839452068
2132,0.000492135,0,0.000492135,0,4.946047034
2133,0.000370087,0,0.000370087,0,7.033841538
2134,0.000364137,0,0.000364137,0,11.6672149
2135,0.0003678,0,0.0003678,0,2.136791117
2136,0.000214579,0,0.000214579,0,0.110620066
2137,0.000497267,0,0.000497267,0,6.958115264
2138,0.000367224,0,0.000367224,0,6.093075109
2139,0.000583391,0,0.000583391,0,2.018175884
2140,0.000276217,0,0.000276217,0,9.572562203
2141,0.000311777,0,0.000311777,0,18.68962514
2142,0.000157953,0,0.000157953,0,4.275384193
2143,0.000330219,0,0.000330219,0,2.103740933
2144,0.000420229,0,0.000420229,0,3.882781802
2145,0.000361553,0,0.000361553,0,11.74965151
2146,0.000199112,0,0.000199112,0,18.55370999
2147,0.000283762,0,0.000283762,0,10.82697783
2148,0.000318695,0,0.000318695,0,5.377484418
2149,0.000426756,0,0.000426756,0,5.222751672
2150,0.000376631,0,0.000376631,0,8.486714651
2151,0.000379761,0,0.000379761,0,18.26062337
2152,0.000230559,0,0.000230559,0,2.661136372
2153,4.25E-06,0,4.25E-06,0,1
2154,0.000255685,0,0.000255685,0,1.099128114
2155,0.000534165,0,0.000534165,0,1.964502303
2156,0.000441999,0,0.000441999,0,5.283544657
2157,0.000322165,0,0.000322165,0,1.306455918
2158,0.00038374,0,0.00038374,0,1.543684456
2159,0.000241183,0,0.000241183,0,5.568587522
2160,0.000496715,0,0.000496715,0,2.794120497
2161,0.000323046,0,0.000323046,0,6.308127022
2162,0.000497865,0,0.000497865,0,3.539032571
2163,0.000488181,0,0.000488181,0,1.832806394
2164,0.000433129,0,0.000433129,0,1.704967419
2165,0.00040995,0,0.00040995,0,10.31133868
2166,5.91E-06,0,5.91E-06,0,1
2167,5.56E-06,0,5.56E-06,0,67.76995362
2168,0.000287452,0,0.000287452,0,2.518800976
2169,0.000339738,0,0.000339738,0,11.33154324
2170,0.000258027,0,0.000258027,0,0.291113592
2171,0.000110584,0,0.000110584,0,5.305778352
2172,0.000298075,0,0.000298075,0,6.507154639
2173,0.001255291,0,0.001255291,0,0.353722438
2174,0.001394578,0,0.001394578,0,0.589523925
2175,0.000404174,0,0.000404174,0,2.052201728
2176,0.000677361,0,0.000677361,0,0.480443294
2177,0.000869572,0,0.000869572,0,1.039604539
2178,0.000910885,0,0.000910885,0,0.832546877
2179,0.000495056,0,0.000495056,0,3.964672158
2180,0.000399555,0,0.000399555,0,4.307567553
2181,0.000686463,0,0.000686463,0,3.248705006
2182,0.000588583,0,0.000588583,0,0.674262101
2183,0.000685233,0,0.000685233,0,1.331809278
2184,0.000440655,7.83E-05,0.000440655,0,7.267305353
2185,0.000639299,0.000352276,0.000639299,0,4.037397722
2186,0.000560725,0.000234851,0.000560725,0,7.112176019
2187,0.000378159,0,0.000378159,0,2.819122662
2188,0.000461349,0.000156567,0.000461349,0,6.00378291
2189,0.000495897,0,0.000495897,0,3.335045905
2190,0.000544161,0.003013915,0.003013915,0.002469754,29.99351969
2191,0.000311198,0,0.000311198,0,4.939896936
2192,0.000215188,0.000391418,0.000391418,0.000176229,6.435666094
2193,0.000359728,0,0.000359728,0,7.522850218
2194,0.00059813,7.83E-05,0.00059813,0,3.514412863
2195,0.000755283,0.000508843,0.000755283,0,8.991881626
2196,0.000784694,0,0.000784694,0,4.638005124
2197,0.00062899,0,0.00062899,0,3.978199057
2198,0.000784731,0,0.000784731,0,1.290369327
2199,0.000470095,0,0.000470095,0,1.236586877
2200,0.000431634,0,0.000431634,0,3.554459788
2201,0.000604588,0,0.000604588,0,8.257751594
2202,0.000670404,0,0.000670404,0,1.747123896
2203,0.000447847,0,0.000447847,0,3.494829189
2204,0.000360792,0,0.000360792,0,6.863064397
2205,0.000434983,0,0.000434983,0,0.828971662
2206,0.000256509,0,0.000256509,0,1.013771146
2207,0.000703241,0,0.000703241,0,0.642727963
2208,0.000619758,0,0.000619758,0,0.424623269
2209,0.000420691,0,0.000420691,0,1.996511627
2210,0.001314468,0,0.001314468,0,0.187096774
2211,5.94E-06,0,5.94E-06,0,7.999467933
2212,6.01E-06,0,6.01E-06,0,4.701409664
2213,6.28E-06,0,6.28E-06,0,1
2214,7.43E-06,0,7.43E-06,0,1.8984375
2215,0.000355829,0,0.000355829,0,3.100509117
2216,0.00045244,0,0.00045244,0,1.347538092
2217,0.000720964,0,0.000720964,0,0.660135156
2218,0.000504854,0,0.000504854,0,1.919038452
2219,0.000290751,0,0.000290751,0,5.780812765
2220,6.92E-06,0.000391418,0.000391418,0.000384496,258.0267969
2221,6.09E-06,0,6.09E-06,0,1
2222,6.46E-06,0,6.46E-06,0,58.79658417
2223,6.69E-06,0,6.69E-06,0,1
2224,7.11E-06,0.000626268,0.000626268,0.000619157,386.9159981
2225,0.000360659,0,0.000360659,0,3.377430634
2226,0.001028351,0.000234851,0.001028351,0,4.309305828
2227,0.000606405,0,0.000606405,0,1.912902664
2228,6.14E-06,0.000821977,0.000821977,0.000815833,581.948813
2229,8.10E-06,0,8.10E-06,0,1
2230,9.26E-06,0,9.26E-06,0,1
2231,0.000459619,0,0.000459619,0,6.18467912
2232,0.00062935,0,0.00062935,0,2.744531562
2233,0.000726213,0,0.000726213,0,2.661971969
2234,0.000733791,0,0.000733791,0,0.968481234
2235,0.000485228,0,0.000485228,0,2.5300415
2236,0.000651611,0,0.000651611,0,2.53531761
2237,0.000714465,0,0.000714465,0,3.651283289
2238,0.000543732,7.83E-05,0.000543732,0,1.061438161
2239,0.00047838,0,0.00047838,0,1.39E-17
2240,6.79E-06,0.000626268,0.000626268,0.000619478,397.3272532
2241,8.80E-06,0,8.80E-06,0,1
2242,0.000573526,7.83E-05,0.000573526,0,1.13313952
2243,7.25E-06,0.000313134,0.000313134,0.000305882,187.1131004
2244,0.000461379,0,0.000461379,0,3.378783499
2245,0.000597766,0,0.000597766,0,2.708394824
2246,0.000557166,0,0.000557166,0,2.325959801
2247,6.68E-06,0,6.68E-06,0,4.170927949
2248,5.94E-06,0,5.94E-06,0,19.82366132
2249,0.00034597,0,0.00034597,0,2.743942838
2250,0.000405412,0,0.000405412,0,2.786854375
